Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1980,11,0.18,0.19,0.17,0.07,0.06,0.08,0.28,0.5,0.24,0.2,0.19,0.21,0,0.02,-0.02,0.32,0.74,0.25,-0.16,-0.04,-0.29,0.78,1.88,0.25,-0.2,-0.36,0.02,Tropopause
1980,12,0.11,0.11,0.11,-0.16,-0.18,-0.15,0.38,0.77,0.3,0.18,0.17,0.18,-0.35,-0.27,-0.41,0.49,1.22,0.37,-2.18,-1.93,-2.46,2.51,3.31,2.13,-0.69,-1.18,-0.4,Tropopause
1981,1,0.1,0.02,0.13,-0.08,-0.12,-0.06,0.28,0.33,0.27,0.27,0.24,0.28,-0.28,-0.22,-0.34,0.29,0.4,0.27,-2.64,-2.37,-2.94,0.86,0.85,0.87,1.23,0.97,0.29,Tropopause
1981,2,0.19,0.37,0.12,0.2,0.43,0.05,0.18,0.22,0.18,0.02,-0.05,0.04,0.31,0.56,0.08,0.25,0.39,0.23,0.83,1.08,0.54,0.74,0.79,0.71,-0.19,-0.39,0.33,Tropopause
1981,3,0.14,-0.05,0.22,0.09,-0.14,0.25,0.19,0.15,0.19,-0.02,-0.01,-0.02,0.16,-0.17,0.45,0.29,0.24,0.3,2.13,1.33,3.05,0.94,1.13,0.86,-0.4,-0.38,-0.73,Tropopause
1981,4,0.04,0.27,-0.05,0.19,0.39,0.06,-0.11,-0.03,-0.12,0.09,0.16,0.07,0.24,0.46,0.04,-0.2,-0.16,-0.21,0.17,0.35,-0.03,-0.24,-0.01,-0.35,-0.22,-0.35,-0.3,Tropopause
1981,5,0.04,0,0.05,-0.01,-0.05,0.01,0.09,0.1,0.08,-0.01,-0.01,-0.01,-0.02,-0.06,0.01,0.14,0.19,0.14,-0.39,-0.34,-0.45,0.87,0.67,0.97,-0.01,-0.05,-0.33,Tropopause
1981,6,-0.02,-0.03,-0.02,0.02,-0.08,0.09,-0.07,0.09,-0.1,0.04,0.01,0.05,0,-0.11,0.1,-0.12,0.16,-0.17,0,-0.18,0.2,0.37,0.38,0.37,0.2,0.16,0.41,Tropopause
1981,7,-0.09,0.1,-0.17,0.07,0.12,0.04,-0.25,0.07,-0.32,0.03,0.04,0.02,0.09,0.14,0.04,-0.4,0.1,-0.48,0.32,0.21,0.44,0.04,0.55,-0.2,0.19,0.21,-0.17,Tropopause
1981,8,-0.03,0.04,-0.06,0.06,0.01,0.1,-0.13,0.11,-0.18,0.05,0.03,0.05,0.08,0.01,0.14,-0.23,0.14,-0.3,0.08,-0.03,0.21,-0.24,0.13,-0.42,-0.02,0.03,0.28,Tropopause
1981,9,-0.19,-0.18,-0.2,-0.22,-0.26,-0.19,-0.17,-0.01,-0.2,-0.11,-0.13,-0.1,-0.27,-0.29,-0.25,-0.2,0.08,-0.25,-0.11,-0.08,-0.15,-0.29,0.37,-0.6,-0.46,-0.36,0.05,Tropopause
1981,10,-0.07,-0.03,-0.08,-0.01,0.01,-0.02,-0.13,-0.11,-0.13,-0.05,-0.08,-0.04,0.02,0.03,0.01,-0.17,-0.13,-0.18,0.27,0.3,0.24,-1.3,-0.41,-1.73,0,0.16,0.09,Tropopause
1981,11,0.08,0.25,0.01,0.17,0.25,0.11,-0.01,0.26,-0.06,-0.07,-0.03,-0.08,0.29,0.33,0.25,0.03,0.46,-0.05,0.6,0.68,0.52,0.11,0.62,-0.13,0.34,0.62,0.57,Tropopause
1981,12,0.2,0.19,0.21,0.15,0,0.24,0.26,0.63,0.18,-0.07,-0.05,-0.08,0.25,0.01,0.46,0.44,1.12,0.32,1.09,0.73,1.51,1.83,2.65,1.44,0.78,0.86,0.24,Tropopause
1982,1,0.12,0.26,0.07,0.24,0.39,0.14,0,-0.05,0.02,-0.2,-0.14,-0.22,0.46,0.52,0.4,0.13,0.05,0.14,0.52,0.85,0.14,0.41,0.46,0.38,-0.19,-0.03,-0.19,Tropopause
1982,2,0.17,0.25,0.13,0.27,0.34,0.23,0.06,0.06,0.06,-0.23,-0.19,-0.24,0.52,0.47,0.57,0.23,0.27,0.22,0.04,0.05,0.03,0.6,0.71,0.55,0.04,-0.1,-0.19,Tropopause
1982,3,0.2,0.34,0.14,0.24,0.4,0.14,0.16,0.22,0.14,-0.03,-0.04,-0.02,0.36,0.52,0.22,0.27,0.4,0.24,-0.43,-0.1,-0.8,0.6,0.47,0.65,0.62,0.73,0.39,Tropopause
1982,4,0.05,0.04,0.06,0.11,0.13,0.1,-0.01,-0.17,0.02,-0.22,-0.22,-0.22,0.3,0.23,0.36,0.1,-0.13,0.13,1.46,0.97,2.02,0.25,-0.26,0.49,0.25,0.44,-0.22,Tropopause
1982,5,0.08,0.12,0.07,0.16,0.21,0.13,0,-0.08,0.02,0.03,0,0.04,0.23,0.27,0.19,-0.01,-0.16,0.01,1.36,1.24,1.49,-0.15,-0.47,-0.01,-0.06,0.09,-0.01,Tropopause
1982,6,0.16,0.18,0.15,0.31,0.19,0.38,0.02,0.17,-0.02,0.32,0.22,0.35,0.3,0.18,0.4,-0.14,0.14,-0.19,0.7,0.72,0.68,-0.71,-0.38,-0.87,-0.18,-0.04,0.7,Tropopause
1982,7,0.06,0.06,0.06,0.13,-0.01,0.22,-0.01,0.23,-0.06,0.32,0.29,0.33,0.04,-0.08,0.14,-0.2,0.15,-0.26,0.35,0.2,0.53,-0.61,-0.25,-0.78,-0.18,-0.12,0.37,Tropopause
1982,8,0.13,0.14,0.12,0.15,0.14,0.15,0.11,0.13,0.1,0.35,0.3,0.37,0.07,0.11,0.03,-0.05,-0.03,-0.06,0.2,0.16,0.25,-0.9,-0.79,-0.95,-0.25,-0.23,0.67,Tropopause
1982,9,0.15,0.13,0.16,0.23,0.15,0.28,0.07,0.09,0.07,0.42,0.39,0.43,0.15,0.1,0.19,-0.14,-0.19,-0.13,0.37,0.35,0.39,-1.44,-1.4,-1.46,0.08,0.15,0.83,Tropopause
1982,10,0.12,-0.06,0.19,-0.13,-0.13,-0.13,0.36,0.08,0.42,-0.07,-0.09,-0.06,-0.14,-0.12,-0.15,0.57,0.16,0.64,-0.06,0.02,-0.15,0.86,0.14,1.21,-0.08,-0.1,-0.07,Tropopause
1982,11,0.35,0.18,0.41,0.05,-0.01,0.09,0.65,0.61,0.66,0.35,0.26,0.38,-0.09,-0.08,-0.1,0.78,0.85,0.77,-1.06,-0.83,-1.32,1.17,1.67,0.93,0.66,0.35,-0.02,Tropopause
1982,12,0.38,0.43,0.36,0.33,0.38,0.3,0.43,0.53,0.41,0.37,0.32,0.38,0.31,0.39,0.23,0.47,0.71,0.43,-0.97,-0.67,-1.32,1.01,2.01,0.53,1.62,1.57,-0.44,Tropopause
1983,1,0.55,0.43,0.6,0.48,0.34,0.56,0.63,0.62,0.63,1.01,0.94,1.04,0.18,0.19,0.16,0.44,0.34,0.46,-2.34,-1.86,-2.9,0.53,0.8,0.39,1.5,1.23,-0.21,Tropopause
1983,2,0.37,0.38,0.37,0.44,0.39,0.48,0.31,0.36,0.29,0.8,0.78,0.8,0.24,0.28,0.2,0.06,0.06,0.06,-1.04,-0.33,-1.86,0.24,0.44,0.14,0.45,0.43,-0.6,Tropopause
1983,3,0.66,0.57,0.7,0.76,0.6,0.86,0.57,0.51,0.58,0.93,0.94,0.93,0.66,0.51,0.79,0.39,0.19,0.43,1.87,1.63,2.14,0.14,-0.16,0.27,0.93,0.92,0.48,Tropopause
1983,4,0.51,0.4,0.56,0.46,0.37,0.52,0.56,0.46,0.59,0.76,0.7,0.78,0.3,0.28,0.33,0.46,0.28,0.49,1.45,1.27,1.65,0.28,0.12,0.36,0.34,0.27,0.54,Tropopause
1983,5,0.42,0.32,0.47,0.33,0.24,0.38,0.52,0.48,0.53,0.7,0.75,0.69,0.15,0.13,0.16,0.41,0.24,0.44,-0.14,-0.09,-0.2,-0.01,-0.29,0.12,0.21,0.11,0.65,Tropopause
1983,6,0.16,-0.06,0.24,0.12,-0.18,0.31,0.19,0.21,0.19,0.52,0.51,0.52,-0.08,-0.34,0.16,0.01,-0.07,0.02,-0.07,-0.4,0.32,-0.55,-0.35,-0.65,0.06,0.07,0.14,Tropopause
1983,7,0.21,0.09,0.25,0.22,0.07,0.31,0.2,0.13,0.21,0.54,0.55,0.54,0.05,-0.05,0.13,0.02,-0.19,0.06,0.07,-0.05,0.2,-0.39,-0.85,-0.17,0.09,0.09,0.22,Tropopause
1983,8,0.19,0.24,0.16,0.32,0.33,0.32,0.05,0.05,0.05,0.51,0.55,0.5,0.23,0.27,0.2,-0.2,-0.34,-0.18,0.39,0.32,0.47,-0.97,-1.19,-0.86,0.16,0.21,0.09,Tropopause
1983,9,-0.01,0.02,-0.02,0.01,0.01,0.01,-0.03,0.06,-0.05,0.23,0.26,0.22,-0.1,-0.05,-0.14,-0.18,-0.11,-0.19,-0.31,-0.44,-0.16,-0.93,-0.75,-1.02,-0.22,-0.32,0.27,Tropopause
1983,10,0,0.02,-0.01,-0.01,0.1,-0.08,0.01,-0.15,0.04,0.06,0.07,0.06,-0.05,0.1,-0.18,-0.02,-0.3,0.03,-0.43,-0.42,-0.44,-0.88,-1.06,-0.8,0.22,0.15,0.38,Tropopause
1983,11,0.03,0.07,0.02,0.02,0.02,0.03,0.04,0.18,0.01,-0.22,-0.25,-0.21,0.14,0.09,0.19,0.19,0.51,0.13,-0.26,-0.15,-0.38,1.6,1.42,1.69,0.96,0.88,0.17,Tropopause
1983,12,-0.14,-0.04,-0.18,-0.07,-0.02,-0.1,-0.21,-0.08,-0.23,-0.41,-0.42,-0.41,0.11,0.07,0.15,-0.1,0.2,-0.15,-0.37,-0.19,-0.57,0.57,1.22,0.27,0.27,0.28,-0.53,Tropopause
1984,1,-0.41,-0.25,-0.47,-0.51,-0.21,-0.69,-0.32,-0.35,-0.31,-0.46,-0.45,-0.46,-0.54,-0.16,-0.87,-0.24,-0.24,-0.24,-3,-2.36,-3.74,-0.15,0,-0.23,-0.01,-0.33,-0.46,Tropopause
1984,2,-0.34,-0.46,-0.3,-0.32,-0.5,-0.2,-0.36,-0.36,-0.36,-0.32,-0.31,-0.32,-0.31,-0.55,-0.1,-0.39,-0.38,-0.4,-1.31,-1.36,-1.25,-0.33,-0.22,-0.38,0.89,1.26,-0.62,Tropopause
1984,3,-0.19,0.2,-0.35,0.14,0.48,-0.08,-0.52,-0.44,-0.54,-0.55,-0.55,-0.56,0.51,0.75,0.29,-0.51,-0.36,-0.54,3.41,3.27,3.57,-0.25,0.02,-0.37,-0.31,-0.04,-0.58,Tropopause
1984,4,-0.21,-0.08,-0.26,-0.06,0.03,-0.12,-0.36,-0.33,-0.36,-0.37,-0.34,-0.38,0.1,0.13,0.08,-0.35,-0.31,-0.36,1.36,1.21,1.54,-0.32,-0.32,-0.31,0,-0.01,-0.3,Tropopause
1984,5,-0.22,-0.23,-0.22,-0.38,-0.35,-0.4,-0.06,0.05,-0.08,-0.37,-0.28,-0.4,-0.38,-0.36,-0.39,0.1,0.26,0.07,-0.31,-0.5,-0.09,0.64,0.95,0.5,-0.34,-0.42,-0.37,Tropopause
1984,6,-0.08,-0.04,-0.09,-0.17,0,-0.29,0.02,-0.14,0.05,-0.36,-0.31,-0.37,-0.07,0.08,-0.21,0.21,-0.02,0.25,-0.16,-0.18,-0.15,0.38,0.15,0.49,-0.1,-0.14,0.12,Tropopause
1984,7,-0.25,-0.32,-0.22,-0.43,-0.29,-0.51,-0.07,-0.39,0,-0.68,-0.66,-0.68,-0.29,-0.19,-0.38,0.25,-0.2,0.33,-0.03,0,-0.07,0.46,-0.06,0.7,-0.5,-0.44,-0.36,Tropopause
1984,8,-0.26,-0.27,-0.26,-0.34,-0.22,-0.41,-0.19,-0.39,-0.14,-0.51,-0.51,-0.51,-0.24,-0.14,-0.32,-0.02,-0.3,0.02,0.29,0.28,0.31,-0.11,-0.43,0.03,-0.44,-0.31,0.06,Tropopause
1984,9,-0.74,-0.77,-0.73,-0.72,-0.72,-0.72,-0.76,-0.86,-0.73,-0.93,-0.93,-0.93,-0.6,-0.67,-0.54,-0.67,-0.81,-0.65,-0.31,-0.4,-0.21,-1.04,-1.2,-0.96,-0.79,-0.82,-0.47,Tropopause
1984,10,-0.41,-0.39,-0.42,-0.44,-0.33,-0.51,-0.38,-0.51,-0.35,-0.63,-0.61,-0.64,-0.33,-0.25,-0.41,-0.26,-0.49,-0.22,0.14,0.22,0.05,-0.68,-0.72,-0.67,-0.66,-0.59,-0.13,Tropopause
1984,11,-0.32,-0.43,-0.28,-0.42,-0.47,-0.4,-0.22,-0.33,-0.19,-0.8,-0.78,-0.8,-0.23,-0.39,-0.09,0.09,0.01,0.11,-0.17,-0.29,-0.03,1.04,0.63,1.24,0.05,0.05,-0.5,Tropopause
1984,12,-0.2,-0.18,-0.2,-0.17,-0.19,-0.16,-0.22,-0.17,-0.23,-0.64,-0.69,-0.63,0.08,-0.05,0.2,0,0.21,-0.04,1.1,0.78,1.47,0.62,1.17,0.35,-0.08,0.01,-0.12,Tropopause
1985,1,-0.13,0.02,-0.2,0.06,0.21,-0.04,-0.33,-0.39,-0.31,-0.63,-0.59,-0.64,0.43,0.43,0.43,-0.17,-0.26,-0.15,3.69,3.29,4.15,0.41,0.43,0.4,-1.06,-0.96,-1.01,Tropopause
1985,2,-0.03,0.3,-0.16,0.11,0.52,-0.15,-0.17,-0.2,-0.17,-0.25,-0.24,-0.25,0.3,0.71,-0.07,-0.14,-0.14,-0.14,1.65,1.65,1.66,-0.12,0,-0.19,-0.69,-0.62,-0.41,Tropopause
1985,3,0.05,0.09,0.03,0.03,0.14,-0.05,0.07,-0.04,0.09,-0.27,-0.24,-0.27,0.19,0.25,0.13,0.24,0.08,0.26,1.86,1.53,2.23,0.38,0.14,0.49,0.49,0.53,0.06,Tropopause
1985,4,0.04,0.19,-0.01,0.02,0.26,-0.14,0.07,0.04,0.08,-0.42,-0.43,-0.42,0.26,0.45,0.08,0.32,0.38,0.31,1.83,1.62,2.08,0.97,0.84,1.04,-0.33,-0.18,0.04,Tropopause
1985,5,-0.16,-0.07,-0.2,-0.07,0.02,-0.13,-0.25,-0.29,-0.24,-0.31,-0.34,-0.3,0.05,0.12,-0.01,-0.23,-0.26,-0.22,0.68,0.65,0.72,-0.17,-0.09,-0.2,0,0.14,-0.47,Tropopause
1985,6,-0.2,-0.24,-0.18,-0.24,-0.27,-0.22,-0.16,-0.18,-0.16,-0.3,-0.36,-0.28,-0.24,-0.26,-0.21,-0.07,-0.02,-0.07,-0.1,-0.11,-0.09,0.85,0.48,1.03,-0.42,-0.34,-0.3,Tropopause
1985,7,-0.52,-0.62,-0.48,-0.64,-0.67,-0.62,-0.41,-0.51,-0.38,-0.71,-0.71,-0.7,-0.61,-0.65,-0.58,-0.23,-0.37,-0.21,-0.3,-0.21,-0.4,0.05,-0.18,0.15,-0.86,-0.82,-0.74,Tropopause
1985,8,-0.33,-0.34,-0.32,-0.41,-0.39,-0.41,-0.25,-0.22,-0.26,-0.28,-0.28,-0.28,-0.48,-0.42,-0.53,-0.22,-0.18,-0.23,-0.34,-0.34,-0.34,-0.16,0.01,-0.24,-0.64,-0.64,-0.42,Tropopause
1985,9,-0.31,-0.24,-0.34,-0.19,-0.15,-0.22,-0.43,-0.45,-0.42,-0.17,-0.16,-0.17,-0.19,-0.14,-0.24,-0.57,-0.68,-0.55,0.18,0.03,0.35,-0.95,-1.47,-0.7,-0.37,-0.23,-0.2,Tropopause
1985,10,-0.43,-0.24,-0.5,-0.18,-0.06,-0.26,-0.67,-0.64,-0.68,-0.18,-0.17,-0.19,-0.18,-0.03,-0.32,-0.93,-1.01,-0.92,0.2,0.18,0.23,-1.55,-1.98,-1.35,-0.31,-0.23,-0.2,Tropopause
1985,11,-0.29,-0.29,-0.29,-0.2,-0.15,-0.24,-0.39,-0.63,-0.33,-0.37,-0.45,-0.35,-0.11,-0.06,-0.15,-0.39,-0.76,-0.33,0.45,0.55,0.33,-0.52,-1.51,-0.06,-0.49,-0.55,-0.16,Tropopause
1985,12,-0.28,-0.16,-0.32,-0.12,-0.07,-0.14,-0.44,-0.37,-0.45,-0.47,-0.43,-0.48,0.05,0.02,0.08,-0.4,-0.32,-0.41,0,0.14,-0.17,0.3,0.06,0.41,-1.06,-1,-0.46,Tropopause
1986,1,-0.11,0.09,-0.18,0.13,0.27,0.04,-0.34,-0.31,-0.34,-0.15,-0.22,-0.13,0.25,0.39,0.13,-0.42,-0.34,-0.43,-0.27,0.07,-0.65,-0.07,-0.07,-0.06,0.18,0.4,-0.33,Tropopause
1986,2,-0.31,-0.22,-0.34,-0.2,-0.07,-0.28,-0.42,-0.55,-0.39,-0.43,-0.47,-0.42,-0.09,0.02,-0.18,-0.4,-0.57,-0.37,-1.56,-0.76,-2.48,-0.23,-0.19,-0.24,0.25,0.31,-0.96,Tropopause
1986,3,-0.28,-0.27,-0.28,-0.05,-0.17,0.03,-0.51,-0.51,-0.51,-0.43,-0.48,-0.41,0.14,-0.1,0.35,-0.54,-0.5,-0.54,0.82,0.64,1.03,-0.21,0.05,-0.33,-0.42,-0.01,-0.91,Tropopause
1986,4,-0.18,0.08,-0.29,-0.1,0.21,-0.29,-0.27,-0.21,-0.28,-0.37,-0.37,-0.37,0.06,0.37,-0.23,-0.23,-0.12,-0.25,1.68,1.76,1.57,-0.09,0.06,-0.16,-0.3,-0.13,-0.27,Tropopause
1986,5,-0.24,-0.27,-0.22,-0.34,-0.32,-0.36,-0.13,-0.16,-0.13,-0.46,-0.5,-0.45,-0.28,-0.27,-0.29,0.04,0.07,0.04,0.36,0.4,0.32,0.04,0.48,-0.16,-0.55,-0.38,-0.15,Tropopause
1986,6,-0.29,-0.37,-0.26,-0.41,-0.42,-0.41,-0.18,-0.25,-0.16,-0.43,-0.43,-0.43,-0.41,-0.42,-0.4,-0.04,-0.1,-0.02,-0.05,-0.17,0.1,0.08,0.14,0.05,-0.59,-0.55,-0.31,Tropopause
1986,7,-0.4,-0.54,-0.34,-0.58,-0.62,-0.55,-0.22,-0.35,-0.19,-0.5,-0.53,-0.5,-0.62,-0.65,-0.59,-0.07,-0.21,-0.05,-0.5,-0.51,-0.48,0.4,0.22,0.48,-0.79,-0.81,-0.41,Tropopause
1986,8,-0.33,-0.65,-0.2,-0.65,-0.77,-0.58,0,-0.4,0.08,-0.51,-0.59,-0.49,-0.72,-0.8,-0.65,0.27,-0.28,0.36,-0.59,-0.56,-0.62,0.44,-0.6,0.93,-0.99,-0.93,0.15,Tropopause
1986,9,-0.35,-0.53,-0.28,-0.57,-0.54,-0.59,-0.14,-0.53,-0.06,-0.51,-0.57,-0.5,-0.58,-0.52,-0.64,0.05,-0.52,0.15,-0.15,-0.14,-0.17,-0.04,-1.01,0.42,-0.76,-0.7,-0.26,Tropopause
1986,10,-0.35,-0.49,-0.3,-0.44,-0.52,-0.39,-0.27,-0.42,-0.24,-0.38,-0.41,-0.38,-0.46,-0.54,-0.39,-0.21,-0.46,-0.17,-0.3,-0.46,-0.12,-0.51,-0.79,-0.38,-0.7,-0.8,-0.24,Tropopause
1986,11,-0.03,-0.03,-0.02,-0.17,-0.21,-0.15,0.12,0.36,0.07,-0.3,-0.38,-0.28,-0.1,-0.15,-0.06,0.34,0.89,0.24,-0.64,-0.47,-0.82,2.34,2.49,2.27,-0.13,-0.2,-0.35,Tropopause
1986,12,0.15,0.17,0.14,0.06,0.2,-0.03,0.24,0.12,0.26,-0.04,-0.08,-0.02,0.1,0.26,-0.05,0.39,0.27,0.41,-1.18,-0.49,-1.98,1.28,0.95,1.44,-0.14,-0.17,-0.52,Tropopause
1987,1,0.23,0.24,0.22,0.33,0.34,0.32,0.13,0.02,0.15,0.07,0.01,0.09,0.45,0.42,0.47,0.17,0.05,0.2,1.68,1.65,1.72,0.12,0.16,0.1,0.97,1.2,0.05,Tropopause
1987,2,0.18,0.21,0.16,0.42,0.34,0.46,-0.07,-0.1,-0.06,-0.06,-0.13,-0.04,0.65,0.47,0.82,-0.05,-0.07,-0.05,4.54,3.73,5.47,-0.02,0.21,-0.12,-0.31,-0.21,-0.11,Tropopause
1987,3,-0.05,-0.04,-0.05,-0.05,-0.03,-0.06,-0.05,-0.06,-0.05,-0.13,-0.11,-0.14,-0.01,-0.01,-0.02,0,-0.02,0.01,1.35,1.08,1.66,0.46,0.5,0.44,-1.16,-1.25,-0.89,Tropopause
1987,4,0.15,0.04,0.19,0.03,-0.03,0.07,0.27,0.18,0.28,0.26,0.22,0.27,-0.08,-0.09,-0.07,0.26,0.14,0.28,0.04,0.11,-0.04,-0.14,0.01,-0.21,-0.28,-0.44,0.03,Tropopause
1987,5,0.01,-0.1,0.06,-0.1,-0.17,-0.06,0.12,0.03,0.14,0.01,0.01,0.02,-0.14,-0.2,-0.1,0.16,0.01,0.19,-0.11,-0.01,-0.23,-0.19,-0.39,-0.1,-0.13,-0.07,0.07,Tropopause
1987,6,0.3,0.23,0.32,0.28,0.23,0.31,0.32,0.25,0.33,0.33,0.25,0.35,0.26,0.22,0.29,0.3,0.25,0.31,0.46,0.59,0.31,-0.05,0.28,-0.21,0.06,0.22,0.26,Tropopause
1987,7,0.14,0.09,0.16,0.13,-0.04,0.24,0.15,0.39,0.1,0.36,0.39,0.35,0.03,-0.14,0.17,0.03,0.33,-0.03,0,-0.04,0.04,-0.46,0.01,-0.68,0.13,0.12,0.4,Tropopause
1987,8,0.03,-0.01,0.04,0.05,-0.07,0.13,0,0.13,-0.02,0.37,0.35,0.37,-0.08,-0.16,-0.01,-0.22,-0.09,-0.24,-0.26,-0.31,-0.21,-0.73,-0.97,-0.62,-0.1,-0.21,0.35,Tropopause
1987,9,-0.03,0,-0.04,0.14,0.03,0.21,-0.2,-0.07,-0.23,0.44,0.45,0.43,0.01,-0.06,0.07,-0.56,-0.52,-0.57,-0.33,-0.34,-0.32,-2.16,-1.98,-2.24,-0.26,-0.18,0.33,Tropopause
1987,10,0.1,0.16,0.08,0.35,0.28,0.4,-0.15,-0.1,-0.16,0.47,0.45,0.48,0.32,0.25,0.39,-0.51,-0.56,-0.5,0.79,0.55,1.07,-3.03,-2.27,-3.39,-0.32,-0.15,0.68,Tropopause
1987,11,0.18,0.26,0.15,0.55,0.59,0.53,-0.19,-0.5,-0.12,0.54,0.5,0.54,0.58,0.63,0.54,-0.59,-1.28,-0.47,1.49,1.48,1.5,-4.29,-4.34,-4.27,0.25,0.63,0.99,Tropopause
1987,12,0.41,0.62,0.32,0.68,0.78,0.61,0.14,0.26,0.11,0.37,0.33,0.39,0.85,0.92,0.79,0,0.15,-0.03,4.53,3.87,5.29,-0.01,0.27,-0.15,0.17,0.17,0.28,Tropopause
1988,1,0.1,-0.05,0.15,-0.16,-0.25,-0.11,0.36,0.4,0.35,0.44,0.42,0.45,-0.47,-0.41,-0.52,0.3,0.36,0.29,-0.92,-1.01,-0.81,0.89,1.12,0.79,-1.14,-1.64,-0.46,Tropopause
1988,2,-0.07,-0.4,0.07,-0.39,-0.76,-0.16,0.26,0.39,0.23,0.43,0.39,0.44,-0.82,-1.04,-0.63,0.17,0.34,0.14,-3.99,-3.58,-4.45,0.46,0.63,0.38,-0.81,-1.27,0.1,Tropopause
1988,3,0.18,0.35,0.12,0.25,0.45,0.11,0.12,0.11,0.12,0.27,0.24,0.28,0.25,0.52,0.01,0.02,-0.01,0.03,0.2,0.34,0.04,0.05,-0.03,0.09,0.42,0.38,-0.25,Tropopause
1988,4,0.09,0.06,0.09,0.03,0,0.04,0.14,0.2,0.13,0.05,0.08,0.04,0.03,0,0.07,0.17,0.25,0.16,0.73,0.54,0.95,0.31,0.36,0.28,-0.08,0.03,0.18,Tropopause
1988,5,0.13,0.1,0.15,0.12,0.1,0.13,0.15,0.12,0.16,0.15,0.14,0.16,0.1,0.08,0.12,0.15,0.12,0.15,0.36,0.42,0.29,-0.13,0.01,-0.2,-0.06,0.09,0.47,Tropopause
1988,6,-0.02,0.04,-0.05,0.03,0.02,0.04,-0.08,0.08,-0.11,0.04,0.08,0.03,0.03,0.01,0.05,-0.15,0.07,-0.19,0.4,0.44,0.36,-0.66,-0.03,-0.96,-0.27,-0.16,0.22,Tropopause
1988,7,0.02,-0.01,0.04,-0.04,-0.09,-0.01,0.09,0.18,0.07,0.08,0.13,0.06,-0.1,-0.15,-0.06,0.09,0.2,0.07,-0.19,-0.27,-0.09,-0.01,0.29,-0.15,-0.35,-0.4,0.18,Tropopause
1988,8,0.03,-0.02,0.05,-0.17,-0.12,-0.2,0.23,0.21,0.23,-0.21,-0.12,-0.24,-0.15,-0.12,-0.17,0.46,0.46,0.46,-0.06,-0.1,-0.01,0.98,1.27,0.84,-0.16,-0.12,-0.12,Tropopause
1988,9,0.12,0.1,0.12,-0.21,-0.15,-0.25,0.44,0.68,0.4,-0.22,-0.17,-0.24,-0.21,-0.15,-0.27,0.8,1.32,0.71,-0.1,-0.18,-0.01,1.74,2.88,1.2,-0.2,-0.23,0.14,Tropopause
1988,10,0.1,0.11,0.1,-0.21,-0.18,-0.23,0.41,0.77,0.34,-0.23,-0.15,-0.26,-0.2,-0.19,-0.2,0.74,1.45,0.62,-0.31,-0.29,-0.34,2.05,3.67,1.28,-0.7,-0.57,0.2,Tropopause
1988,11,0.2,0.35,0.15,-0.22,-0.09,-0.31,0.63,1.33,0.48,-0.41,-0.35,-0.42,-0.12,-0.02,-0.21,1.17,2.62,0.92,-0.55,-0.31,-0.83,5.11,6.34,4.52,0.36,0.32,0.31,Tropopause
1988,12,0.03,0.13,0,-0.29,-0.16,-0.37,0.35,0.78,0.26,-0.58,-0.47,-0.61,-0.13,-0.08,-0.18,0.84,1.73,0.68,-0.71,-0.87,-0.52,3.44,4.25,3.06,-0.39,-0.82,0.22,Tropopause
1989,1,-0.2,-0.32,-0.15,-0.49,-0.45,-0.51,0.09,-0.03,0.12,-0.29,-0.32,-0.29,-0.6,-0.5,-0.7,0.31,0.24,0.32,-3.91,-3.68,-4.18,1.15,1.19,1.13,0.83,0.19,-0.52,Tropopause
1989,2,-0.17,-0.06,-0.21,-0.1,0.02,-0.18,-0.23,-0.26,-0.23,-0.72,-0.68,-0.73,0.22,0.21,0.23,0.02,0.06,0.01,-1.06,-1.07,-1.05,0.91,0.94,0.89,-0.3,-0.22,-0.71,Tropopause
1989,3,-0.22,0.04,-0.32,0.04,0.26,-0.09,-0.48,-0.45,-0.48,-0.91,-0.86,-0.92,0.55,0.55,0.55,-0.25,-0.15,-0.27,3.18,2.57,3.87,0.52,0.41,0.57,0.01,0.2,-0.47,Tropopause
1989,4,-0.14,-0.07,-0.17,-0.15,-0.05,-0.22,-0.13,-0.1,-0.14,-0.43,-0.4,-0.44,0,0.04,-0.03,0.01,0.11,0,1.36,1.25,1.5,-0.08,0.1,-0.17,-0.67,-0.58,0.31,Tropopause
1989,5,-0.22,-0.26,-0.21,-0.41,-0.32,-0.47,-0.04,-0.13,-0.02,-0.47,-0.46,-0.48,-0.36,-0.28,-0.43,0.18,0.1,0.2,-0.14,-0.12,-0.16,0.58,0.11,0.81,-0.25,-0.22,0.39,Tropopause
1989,6,-0.26,-0.41,-0.2,-0.41,-0.47,-0.38,-0.1,-0.26,-0.06,-0.43,-0.41,-0.44,-0.39,-0.48,-0.31,0.06,-0.18,0.11,-0.39,-0.53,-0.22,0.1,-0.56,0.41,-0.52,-0.46,0.28,Tropopause
1989,7,-0.27,-0.33,-0.24,-0.35,-0.4,-0.31,-0.19,-0.18,-0.19,-0.22,-0.24,-0.22,-0.4,-0.44,-0.37,-0.18,-0.15,-0.18,-0.13,-0.3,0.07,0.03,-0.33,0.21,-0.53,-0.53,-0.07,Tropopause
